ensemble_size, batch_size, trial_num, h2d (ms), kernel (ms), d2h (ms)
999, 800, 35, 0.010912, 0.228352, 0.584864
999, 800, 36, 0.007968, 0.233472, 0.584928
999, 800, 37, 0.007648, 0.232448, 0.578912
999, 800, 38, 0.007648, 0.228352, 0.581536
999, 800, 39, 0.00784, 0.226304, 0.5872
999, 800, 40, 0.008128, 0.227328, 0.582464
999, 800, 41, 0.007808, 0.226304, 0.582176
999, 800, 42, 0.007968, 0.227328, 0.581536
999, 800, 43, 0.008256, 0.226304, 0.583872
999, 800, 44, 0.007744, 0.2304, 0.58112
999, 800, 45, 0.007648, 0.228352, 0.58256
999, 800, 46, 0.008736, 0.229376, 0.586336
999, 800, 47, 0.00752, 0.227328, 0.585408
999, 800, 48, 0.008096, 0.226304, 0.583872
999, 800, 49, 0.00768, 0.228352, 0.588768
999, 1600, 0, 0.011968, 0.433152, 2.84669
999, 1600, 1, 0.011328, 0.429056, 2.68394
999, 1600, 2, 0.011168, 0.428032, 1.09594
999, 1600, 3, 0.012416, 0.428032, 1.10099
999, 1600, 4, 0.011008, 0.429056, 1.10624
999, 1600, 5, 0.011968, 0.427008, 1.10963
999, 1600, 6, 0.011648, 0.423936, 1.1048
999, 1600, 7, 0.011456, 0.429056, 1.0984
999, 1600, 8, 0.01168, 0.42496, 1.10266
999, 1600, 9, 0.011744, 0.428032, 1.09933
999, 1600, 10, 0.012192, 0.427008, 1.10029
999, 1600, 11, 0.01088, 0.425984, 1.09776
999, 1600, 12, 0.011104, 0.428256, 1.09744
999, 1600, 13, 0.011104, 0.42496, 1.09958
999, 1600, 14, 0.01104, 0.425984, 1.10086
999, 1600, 15, 0.011872, 0.427008, 1.09968
999, 1600, 16, 0.010912, 0.427008, 1.10326
999, 1600, 17, 0.010912, 0.427008, 1.1047
999, 1600, 18, 0.012608, 0.429056, 1.10189
999, 1600, 19, 0.013248, 0.436224, 1.09264
999, 1600, 20, 0.0128, 0.42496, 1.10656
999, 1600, 21, 0.012512, 0.425984, 1.10032
999, 1600, 22, 0.012896, 0.42496, 1.09622
999, 1600, 23, 0.012512, 0.425984, 1.10413
999, 1600, 24, 0.012192, 0.429056, 1.10019
999, 1600, 25, 0.013024, 0.42496, 1.10336
999, 1600, 26, 0.01232, 0.427008, 1.1025
999, 1600, 27, 0.01312, 0.428032, 1.09968
999, 1600, 28, 0.012768, 0.423936, 1.10064
999, 1600, 29, 0.012288, 0.425184, 1.10202
999, 1600, 30, 0.012096, 0.444416, 1.09245
999, 1600, 31, 0.01296, 0.429056, 1.10272
999, 1600, 32, 0.012512, 0.42496, 1.10586
999, 1600, 33, 0.013024, 0.427392, 1.09949
999, 1600, 34, 0.01312, 0.422912, 1.10355
999, 1600, 35, 0.01232, 0.400384, 1.12499
999, 1600, 36, 0.012416, 0.397312, 1.13776
999, 1600, 37, 0.012512, 0.398336, 1.13363
999, 1600, 38, 0.012576, 0.398336, 1.12422
999, 1600, 39, 0.012704, 0.398336, 1.12605
999, 1600, 40, 0.013152, 0.398336, 1.13254
999, 1600, 41, 0.01216, 0.401408, 1.1351
999, 1600, 42, 0.012064, 0.401408, 1.12621
999, 1600, 43, 0.012192, 0.39936, 1.12662
999, 1600, 44, 0.012224, 0.39936, 1.13728
999, 1600, 45, 0.012224, 0.39936, 1.12813
999, 1600, 46, 0.012768, 0.398336, 1.12614
999, 1600, 47, 0.012768, 0.402432, 1.11894
999, 1600, 48, 0.012096, 0.400416, 1.13808
999, 1600, 49, 0.011872, 0.39936, 1.12707
999, 3200, 0, 0.01888, 0.77904, 5.5817
999, 3200, 1, 0.018688, 0.774752, 3.70966
999, 3200, 2, 0.018528, 0.77408, 2.17782
999, 3200, 3, 0.0184, 0.776832, 2.18736
999, 3200, 4, 0.018368, 0.780256, 2.1849
999, 3200, 5, 0.018144, 0.768864, 2.18582
999, 3200, 6, 0.018368, 0.771136, 2.18982
999, 3200, 7, 0.018272, 0.7728, 2.18886
999, 3200, 8, 0.018208, 0.770432, 2.17747
999, 3200, 9, 0.018144, 0.768672, 2.19686
999, 3200, 10, 0.018592, 0.776, 2.18362
999, 3200, 11, 0.018272, 0.770816, 2.18454
999, 3200, 12, 0.018336, 0.770048, 2.19114
999, 3200, 13, 0.01808, 0.772096, 2.19222
999, 3200, 14, 0.018272, 0.772, 2.18019
999, 3200, 15, 0.018368, 0.769376, 2.19619
999, 3200, 16, 0.01824, 0.772224, 2.18253
999, 3200, 17, 0.01824, 0.77072, 2.1871
999, 3200, 18, 0.018304, 0.772768, 2.18909
999, 3200, 19, 0.018016, 0.771328, 2.18458
999, 3200, 20, 0.01824, 0.770272, 2.19824
999, 3200, 21, 0.018208, 0.770144, 2.18794
999, 3200, 22, 0.01824, 0.768896, 2.18294
999, 3200, 23, 0.018272, 0.769472, 2.18326
999, 3200, 24, 0.024512, 0.776512, 2.18781
999, 3200, 25, 0.01808, 0.768608, 2.17875
999, 3200, 26, 0.018272, 0.770688, 2.19018
999, 3200, 27, 0.01824, 0.7728, 2.18646
999, 3200, 28, 0.018208, 0.769536, 2.17942
999, 3200, 29, 0.018176, 0.768736, 2.18915
999, 3200, 30, 0.01904, 0.772992, 2.17389
999, 3200, 31, 0.018368, 0.77264, 2.18474
999, 3200, 32, 0.018304, 0.776256, 2.18486
999, 3200, 33, 0.018336, 0.773376, 2.17939
999, 3200, 34, 0.018528, 0.775296, 2.18918
999, 3200, 35, 0.01824, 0.775104, 2.18493
999, 3200, 36, 0.018272, 0.783552, 2.17888
999, 3200, 37, 0.01824, 0.772864, 2.18752
999, 3200, 38, 0.01824, 0.771584, 2.18134
999, 3200, 39, 0.0184, 0.774272, 2.18368
999, 3200, 40, 0.018464, 0.774432, 2.18451
999, 3200, 41, 0.018272, 0.776768, 2.18749
999, 3200, 42, 0.018272, 0.772128, 2.19792
999, 3200, 43, 0.018176, 0.770976, 2.1919
999, 3200, 44, 0.0184, 0.767104, 2.19811
999, 3200, 45, 0.018336, 0.769216, 2.19344
999, 3200, 46, 0.019584, 0.769184, 2.1881
999, 3200, 47, 0.018144, 0.77152, 2.18141
999, 3200, 48, 0.018496, 0.770432, 2.18458
999, 3200, 49, 0.018432, 0.769184, 2.19037
999, 6400, 0, 0.031488, 1.53456, 10.7951
999, 6400, 1, 0.031456, 1.53226, 7.38368
999, 6400, 2, 0.03168, 1.5321, 4.32998
999, 6400, 3, 0.032576, 1.52611, 4.29046
999, 6400, 4, 0.032704, 1.52947, 4.29098
999, 6400, 5, 0.03168, 1.51533, 4.30618
999, 6400, 6, 0.031328, 1.5239, 4.30026
999, 6400, 7, 0.031712, 1.52634, 4.29443
999, 6400, 8, 0.03376, 1.52243, 4.31418
999, 6400, 9, 0.031264, 1.5233, 4.30586
999, 6400, 10, 0.031232, 1.5217, 4.29757
999, 6400, 11, 0.032288, 1.52861, 4.29619
999, 6400, 12, 0.032256, 1.52598, 4.30454
999, 6400, 13, 0.031232, 1.52317, 4.30781
999, 6400, 14, 0.031616, 1.52304, 4.30211
999, 6400, 15, 0.031552, 1.52182, 4.30512
999, 6400, 16, 0.031232, 1.5297, 4.28902
999, 6400, 17, 0.03136, 1.52554, 4.29277
999, 6400, 18, 0.031232, 1.51971, 4.3176
999, 6400, 19, 0.030944, 1.51885, 4.30867
999, 6400, 20, 0.031488, 1.52013, 4.30118
999, 6400, 21, 0.030784, 1.52067, 4.30416
999, 6400, 22, 0.032384, 1.52198, 4.29469
999, 6400, 23, 0.03088, 1.53155, 4.29254
999, 6400, 24, 0.03152, 1.52256, 4.30237
999, 6400, 25, 0.031008, 1.52099, 4.3007
999, 6400, 26, 0.032288, 1.51718, 4.30378
999, 6400, 27, 0.031136, 1.52042, 4.30202
999, 6400, 28, 0.032352, 1.52182, 4.29904
999, 6400, 29, 0.030976, 1.52608, 4.29277
999, 6400, 30, 0.032416, 1.5232, 4.30131
999, 6400, 31, 0.031456, 1.52339, 4.30259
999, 6400, 32, 0.03296, 1.52605, 4.3023
999, 6400, 33, 0.031264, 1.52678, 4.30099
999, 6400, 34, 0.031808, 1.52346, 4.3024
999, 6400, 35, 0.035744, 1.528, 4.29354
999, 6400, 36, 0.0328, 1.52294, 4.30826
999, 6400, 37, 0.030816, 1.51958, 4.30413
999, 6400, 38, 0.032288, 1.52474, 4.29923
999, 6400, 39, 0.030784, 1.52333, 4.29827
999, 6400, 40, 0.032288, 1.51696, 4.31741
999, 6400, 41, 0.031232, 1.52957, 4.30774
999, 6400, 42, 0.031712, 1.52112, 4.29763
999, 6400, 43, 0.03104, 1.51754, 4.29984
999, 6400, 44, 0.031808, 1.52262, 4.29286
999, 6400, 45, 0.030816, 1.52186, 4.2943
999, 6400, 46, 0.031232, 1.51926, 4.31728
999, 6400, 47, 0.030912, 1.52522, 4.28256
999, 6400, 48, 0.032224, 1.51658, 4.30198
999, 6400, 49, 0.03104, 1.52352, 4.29238
999, 10000, 0, 0.045888, 2.35402, 16.7187
999, 10000, 1, 0.048288, 2.35741, 16.2706
999, 10000, 2, 0.045376, 2.36141, 16.2867
999, 10000, 3, 0.045696, 2.37117, 16.2639
999, 10000, 4, 0.045888, 2.37219, 16.3351
999, 10000, 5, 0.046336, 2.36726, 16.2575
999, 10000, 6, 0.046048, 2.36451, 16.1893
999, 10000, 7, 0.045952, 2.36582, 16.2701
999, 10000, 8, 0.04608, 2.36694, 16.2346
999, 10000, 9, 0.046048, 2.36662, 16.212
999, 10000, 10, 0.046464, 2.36266, 16.2254
999, 10000, 11, 0.046112, 2.37014, 16.2125
999, 10000, 12, 0.046016, 2.37037, 16.2412
999, 10000, 13, 0.045792, 2.36112, 16.202
999, 10000, 14, 0.045632, 2.36758, 16.1887
999, 10000, 15, 0.045952, 2.36048, 16.204
999, 10000, 16, 0.046016, 2.36733, 16.2005
999, 10000, 17, 0.046176, 2.36928, 16.1317
999, 10000, 18, 0.046368, 2.36416, 16.2286
999, 10000, 19, 0.045888, 2.36704, 16.236
999, 10000, 20, 0.045984, 2.36214, 16.254
999, 10000, 21, 0.045856, 2.36547, 16.2414
999, 10000, 22, 0.046496, 2.3759, 16.2154
999, 10000, 23, 0.046368, 2.36602, 16.2957
999, 10000, 24, 0.046208, 2.36227, 16.2441
999, 10000, 25, 0.045952, 2.36653, 16.2369
999, 10000, 26, 0.04592, 2.36272, 16.285
999, 10000, 27, 0.045728, 2.36938, 16.2301
999, 10000, 28, 0.045792, 2.36566, 16.3421
999, 10000, 29, 0.046208, 2.36202, 16.2459
999, 10000, 30, 0.046144, 2.36208, 16.261
999, 10000, 31, 0.046272, 2.37126, 16.2086
999, 10000, 32, 0.046176, 2.36986, 16.2897
999, 10000, 33, 0.046272, 2.36854, 16.235
999, 10000, 34, 0.045952, 2.36589, 16.2647
999, 10000, 35, 0.046144, 2.36883, 16.2205
999, 10000, 36, 0.052, 2.36912, 16.2293
999, 10000, 37, 0.046208, 2.36813, 16.2711
999, 10000, 38, 0.046016, 2.36694, 16.2642
999, 10000, 39, 0.046272, 2.37187, 16.2399
999, 10000, 40, 0.046144, 2.37504, 16.2393
999, 10000, 41, 0.046528, 2.36538, 16.2194
999, 10000, 42, 0.04608, 2.36515, 16.2654
999, 10000, 43, 0.045792, 2.36608, 16.2476
999, 10000, 44, 0.045888, 2.36464, 16.3047
999, 10000, 45, 0.045792, 2.37002, 16.2901
999, 10000, 46, 0.045824, 2.36419, 16.2589
999, 10000, 47, 0.046048, 2.36438, 16.2181
999, 10000, 48, 0.045856, 2.36275, 16.2777
999, 10000, 49, 0.045984, 2.36618, 16.2391
900, 1, 0, 0.006368, 0.02048, 0.007456
900, 1, 1, 0.004288, 0.008192, 0.00544
900, 1, 2, 0.004224, 0.007168, 0.01296
900, 1, 3, 0.00448, 0.007168, 0.012864
900, 1, 4, 0.004608, 0.006144, 0.01296
900, 1, 5, 0.004768, 0.007168, 0.01216
900, 1, 6, 0.004448, 0.006144, 0.01296
900, 1, 7, 0.004896, 0.006144, 0.012928
900, 1, 8, 0.00464, 0.006144, 0.012896
900, 1, 9, 0.004224, 0.006144, 0.01424
900, 1, 10, 0.004416, 0.006144, 0.012896
900, 1, 11, 0.004896, 0.006144, 0.012992
900, 1, 12, 0.004512, 0.006144, 0.01296
900, 1, 13, 0.004704, 0.006144, 0.012864
900, 1, 14, 0.004832, 0.006144, 0.012896
900, 1, 15, 0.004736, 0.006144, 0.012896
900, 1, 16, 0.004832, 0.006144, 0.012384
900, 1, 17, 0.004192, 0.007168, 0.012832
900, 1, 18, 0.004928, 0.006144, 0.013248
900, 1, 19, 0.004448, 0.006144, 0.01296
900, 1, 20, 0.004672, 0.006144, 0.011936
900, 1, 21, 0.004896, 0.006144, 0.005344
900, 1, 22, 0.004736, 0.006144, 0.011904
900, 1, 23, 0.004992, 0.00512, 0.012832
900, 1, 24, 0.004736, 0.006144, 0.012992
900, 1, 25, 0.005056, 0.00512, 0.013088
900, 1, 26, 0.004672, 0.006144, 0.011904
900, 1, 27, 0.004768, 0.006144, 0.011904
900, 1, 28, 0.004992, 0.00512, 0.014208
900, 1, 29, 0.004832, 0.006144, 0.013344
900, 1, 30, 0.004544, 0.006144, 0.012928
900, 1, 31, 0.004832, 0.006144, 0.013312
900, 1, 32, 0.004576, 0.006144, 0.01296
900, 1, 33, 0.004672, 0.006144, 0.012832
900, 1, 34, 0.004864, 0.006144, 0.013504
900, 1, 35, 0.004192, 0.007168, 0.011936
900, 1, 36, 0.004736, 0.006144, 0.012448
900, 1, 37, 0.00448, 0.006144, 0.013088
900, 1, 38, 0.00448, 0.006144, 0.01392
900, 1, 39, 0.004896, 0.006144, 0.013152
900, 1, 40, 0.004672, 0.006144, 0.011904
900, 1, 41, 0.0048, 0.006144, 0.012864
900, 1, 42, 0.004096, 0.006144, 0.013184
900, 1, 43, 0.004768, 0.006144, 0.01328
900, 1, 44, 0.004544, 0.006144, 0.012896
900, 1, 45, 0.004832, 0.006144, 0.013056
900, 1, 46, 0.004448, 0.006144, 0.012896
900, 1, 47, 0.004768, 0.006144, 0.012096
900, 1, 48, 0.0048, 0.006144, 0.012928
900, 1, 49, 0.004064, 0.006432, 0.01376
900, 2, 0, 0.004224, 0.007168, 0.01376
900, 2, 1, 0.005088, 0.006144, 0.013888
900, 2, 2, 0.005056, 0.00512, 0.006496
900, 2, 3, 0.004608, 0.006144, 0.006304
900, 2, 4, 0.004896, 0.006144, 0.0056
900, 2, 5, 0.004544, 0.006176, 0.006112
900, 2, 6, 0.004096, 0.006496, 0.014208
900, 2, 7, 0.00496, 0.006144, 0.006336
900, 2, 8, 0.004832, 0.006144, 0.0056
900, 2, 9, 0.004384, 0.006176, 0.014688
900, 2, 10, 0.004832, 0.006144, 0.005856
900, 2, 11, 0.004448, 0.006144, 0.0064
900, 2, 12, 0.004736, 0.006144, 0.006752
900, 2, 13, 0.00464, 0.006272, 0.006432
900, 2, 14, 0.004608, 0.006432, 0.014176
900, 2, 15, 0.004992, 0.006144, 0.00656
900, 2, 16, 0.00432, 0.00624, 0.01488
900, 2, 17, 0.00448, 0.006144, 0.014496
900, 2, 18, 0.004992, 0.006144, 0.005888
900, 2, 19, 0.004576, 0.006144, 0.013408
900, 2, 20, 0.004224, 0.006208, 0.014496
900, 2, 21, 0.004896, 0.006144, 0.006048
900, 2, 22, 0.00432, 0.006144, 0.0144
900, 2, 23, 0.004288, 0.006144, 0.014592
900, 2, 24, 0.004864, 0.00512, 0.007072
900, 2, 25, 0.00448, 0.006144, 0.01456
900, 2, 26, 0.004448, 0.007488, 0.007872
900, 2, 27, 0.004064, 0.006144, 0.006816
900, 2, 28, 0.004448, 0.006144, 0.01504
900, 2, 29, 0.004288, 0.006368, 0.014304
900, 2, 30, 0.004576, 0.006368, 0.013472
900, 2, 31, 0.004832, 0.006144, 0.006464
900, 2, 32, 0.0048, 0.006144, 0.013856
900, 2, 33, 0.004512, 0.0064, 0.014336
900, 2, 34, 0.004864, 0.00512, 0.006912
900, 2, 35, 0.004512, 0.006144, 0.007104
900, 2, 36, 0.004736, 0.006144, 0.006144
900, 2, 37, 0.004096, 0.006144, 0.007008
900, 2, 38, 0.004928, 0.00512, 0.00656
900, 2, 39, 0.004896, 0.006144, 0.013664
900, 2, 40, 0.004672, 0.006144, 0.00656
900, 2, 41, 0.004544, 0.006144, 0.014368
900, 2, 42, 0.004192, 0.006272, 0.014368
900, 2, 43, 0.005184, 0.006144, 0.006304
900, 2, 44, 0.005088, 0.006144, 0.0136
900, 2, 45, 0.004864, 0.006144, 0.013312
900, 2, 46, 0.005088, 0.00512, 0.006464
900, 2, 47, 0.005056, 0.005536, 0.006944
900, 2, 48, 0.0048, 0.006144, 0.006048
900, 2, 49, 0.004288, 0.006144, 0.007136
900, 4, 0, 0.00448, 0.007168, 0.007456
900, 4, 1, 0.005152, 0.01024, 0.00816
900, 4, 2, 0.004512, 0.006144, 0.008224
900, 4, 3, 0.004576, 0.006144, 0.008192
900, 4, 4, 0.004864, 0.006144, 0.00752
900, 4, 5, 0.004128, 0.007168, 0.007168
900, 4, 6, 0.004992, 0.006144, 0.011392
900, 4, 7, 0.00496, 0.006144, 0.007488
900, 4, 8, 0.004576, 0.006144, 0.009344
900, 4, 9, 0.005216, 0.006144, 0.00752
900, 4, 10, 0.004544, 0.006144, 0.007616
900, 4, 11, 0.004512, 0.006144, 0.007968
900, 4, 12, 0.004224, 0.007168, 0.006912
900, 4, 13, 0.004224, 0.006368, 0.007872
900, 4, 14, 0.00496, 0.006144, 0.007424
900, 4, 15, 0.004832, 0.006144, 0.008416
900, 4, 16, 0.00464, 0.006144, 0.008288
900, 4, 17, 0.004256, 0.006304, 0.007744
900, 4, 18, 0.004096, 0.006144, 0.008224
900, 4, 19, 0.004896, 0.006144, 0.007776
900, 4, 20, 0.004192, 0.006144, 0.008032
900, 4, 21, 0.004128, 0.007168, 0.007168
900, 4, 22, 0.005152, 0.00528, 0.007904
900, 4, 23, 0.0048, 0.006144, 0.007648
900, 4, 24, 0.004544, 0.006144, 0.007648
900, 4, 25, 0.004512, 0.007168, 0.008576
900, 4, 26, 0.004672, 0.006144, 0.007424
900, 4, 27, 0.004736, 0.006144, 0.00768
900, 4, 28, 0.00448, 0.006304, 0.007712
900, 4, 29, 0.005152, 0.00512, 0.00816
900, 4, 30, 0.005024, 0.006144, 0.007712
900, 4, 31, 0.004448, 0.006144, 0.008192
900, 4, 32, 0.005056, 0.00512, 0.008864
900, 4, 33, 0.005184, 0.006144, 0.00688
900, 4, 34, 0.00512, 0.006144, 0.007712
900, 4, 35, 0.00464, 0.01024, 0.007488
900, 4, 36, 0.004512, 0.006144, 0.008256
900, 4, 37, 0.004832, 0.006144, 0.007616
900, 4, 38, 0.004512, 0.006144, 0.008224
900, 4, 39, 0.004992, 0.006144, 0.007648
900, 4, 40, 0.004512, 0.006144, 0.008544
900, 4, 41, 0.004736, 0.006144, 0.008064
900, 4, 42, 0.005056, 0.006144, 0.007424
900, 4, 43, 0.004928, 0.006144, 0.007584
900, 4, 44, 0.004544, 0.006144, 0.008128
900, 4, 45, 0.004896, 0.006144, 0.00768
900, 4, 46, 0.004576, 0.006144, 0.00816
900, 4, 47, 0.004896, 0.006144, 0.007712
900, 4, 48, 0.004544, 0.006144, 0.007744
900, 4, 49, 0.004128, 0.006432, 0.008416
900, 8, 0, 0.004576, 0.007168, 0.011392
900, 8, 1, 0.004192, 0.007264, 0.01152
900, 8, 2, 0.004064, 0.006496, 0.012384
900, 8, 3, 0.00464, 0.006144, 0.011872
900, 8, 4, 0.004736, 0.006144, 0.011552
900, 8, 5, 0.004576, 0.006144, 0.011648
900, 8, 6, 0.004768, 0.006304, 0.011744
900, 8, 7, 0.0048, 0.006144, 0.011424
900, 8, 8, 0.004192, 0.007168, 0.011296
900, 8, 9, 0.005024, 0.006144, 0.013952
900, 8, 10, 0.004384, 0.006272, 0.011808
900, 8, 11, 0.004512, 0.006144, 0.011776
900, 8, 12, 0.004576, 0.006144, 0.01168
900, 8, 13, 0.00496, 0.006144, 0.011744
900, 8, 14, 0.004032, 0.006144, 0.012576
900, 8, 15, 0.004832, 0.006144, 0.011488
900, 8, 16, 0.004096, 0.006144, 0.012352
900, 8, 17, 0.004832, 0.006144, 0.011552
900, 8, 18, 0.005056, 0.006144, 0.011648
900, 8, 19, 0.004928, 0.006144, 0.011456
900, 8, 20, 0.005024, 0.006144, 0.011456
900, 8, 21, 0.00528, 0.006144, 0.0112
900, 8, 22, 0.004416, 0.006144, 0.01184
900, 8, 23, 0.0048, 0.006144, 0.011552
900, 8, 24, 0.004992, 0.006144, 0.011424
900, 8, 25, 0.00432, 0.006368, 0.011744
900, 8, 26, 0.004256, 0.006144, 0.012192
900, 8, 27, 0.004608, 0.006144, 0.012128
900, 8, 28, 0.004224, 0.007168, 0.011328
900, 8, 29, 0.004096, 0.006144, 0.012192
900, 8, 30, 0.004128, 0.007168, 0.010976
900, 8, 31, 0.004736, 0.006144, 0.011712
900, 8, 32, 0.005088, 0.006144, 0.011008
900, 8, 33, 0.004128, 0.007168, 0.011552
900, 8, 34, 0.004992, 0.006144, 0.011904
900, 8, 35, 0.004736, 0.006176, 0.011968
900, 8, 36, 0.00448, 0.006144, 0.012416
900, 8, 37, 0.004384, 0.006144, 0.012512
900, 8, 38, 0.00496, 0.006144, 0.011584
900, 8, 39, 0.007616, 0.006144, 0.012064
900, 8, 40, 0.00448, 0.006144, 0.01168
900, 8, 41, 0.004928, 0.006144, 0.011488
900, 8, 42, 0.005056, 0.00512, 0.012256
900, 8, 43, 0.00448, 0.006144, 0.011712
900, 8, 44, 0.004896, 0.006144, 0.01136
900, 8, 45, 0.004288, 0.006144, 0.012608
900, 8, 46, 0.004096, 0.007168, 0.011392
900, 8, 47, 0.005056, 0.006144, 0.011328
900, 8, 48, 0.00448, 0.006144, 0.01232
900, 8, 49, 0.004448, 0.006144, 0.012256
900, 16, 0, 0.00464, 0.007168, 0.019616
900, 16, 1, 0.004192, 0.007168, 0.019936
900, 16, 2, 0.004352, 0.006528, 0.019456
900, 16, 3, 0.00432, 0.006144, 0.01984
900, 16, 4, 0.004576, 0.006304, 0.02528
900, 16, 5, 0.004512, 0.006496, 0.020192
900, 16, 6, 0.004736, 0.006144, 0.019616
900, 16, 7, 0.004928, 0.006432, 0.019232
900, 16, 8, 0.008352, 0.006144, 0.020096
900, 16, 9, 0.004992, 0.006144, 0.02048
900, 16, 10, 0.004992, 0.006144, 0.019264
900, 16, 11, 0.00432, 0.006496, 0.019712
900, 16, 12, 0.004384, 0.006368, 0.019712
900, 16, 13, 0.004736, 0.006144, 0.019744
900, 16, 14, 0.004544, 0.006144, 0.020448
900, 16, 15, 0.00528, 0.006144, 0.019264
900, 16, 16, 0.004256, 0.007168, 0.019232
900, 16, 17, 0.004928, 0.006144, 0.020032
900, 16, 18, 0.004448, 0.006496, 0.019808
900, 16, 19, 0.004544, 0.007168, 0.019424
900, 16, 20, 0.004864, 0.006144, 0.019712
900, 16, 21, 0.00448, 0.006432, 0.019648
900, 16, 22, 0.004224, 0.007168, 0.019296
900, 16, 23, 0.00416, 0.007168, 0.019584
900, 16, 24, 0.00464, 0.006304, 0.019552
900, 16, 25, 0.00464, 0.006144, 0.02016
900, 16, 26, 0.004256, 0.006144, 0.020192
900, 16, 27, 0.004448, 0.006144, 0.02032
900, 16, 28, 0.00496, 0.006144, 0.01968
900, 16, 29, 0.004704, 0.006144, 0.019904
900, 16, 30, 0.00432, 0.007168, 0.020192
900, 16, 31, 0.019008, 0.007168, 0.019616
900, 16, 32, 0.004544, 0.006144, 0.019552
900, 16, 33, 0.0048, 0.006144, 0.020256
900, 16, 34, 0.00528, 0.007168, 0.01968
900, 16, 35, 0.004896, 0.006144, 0.020128
900, 16, 36, 0.004224, 0.006144, 0.020352
900, 16, 37, 0.004128, 0.007296, 0.020128
900, 16, 38, 0.004192, 0.007168, 0.019328
900, 16, 39, 0.004192, 0.007168, 0.018816
900, 16, 40, 0.00448, 0.006144, 0.019712
900, 16, 41, 0.006528, 0.007072, 0.020416
900, 16, 42, 0.005056, 0.006144, 0.020832
900, 16, 43, 0.004704, 0.006144, 0.019648
900, 16, 44, 0.004832, 0.006144, 0.019936
900, 16, 45, 0.004672, 0.00624, 0.019904
900, 16, 46, 0.004416, 0.006144, 0.020128
900, 16, 47, 0.00448, 0.006144, 0.0208
900, 16, 48, 0.004416, 0.006144, 0.020576
900, 16, 49, 0.00496, 0.006144, 0.01936
900, 32, 0, 0.00496, 0.008192, 0.035072
900, 32, 1, 0.004448, 0.008192, 0.03536
900, 32, 2, 0.004384, 0.007168, 0.036096
900, 32, 3, 0.00496, 0.007168, 0.0352
900, 32, 4, 0.005152, 0.007168, 0.034816
900, 32, 5, 0.004352, 0.007168, 0.035872
900, 32, 6, 0.005088, 0.007168, 0.034912
900, 32, 7, 0.004736, 0.007168, 0.035488
900, 32, 8, 0.004832, 0.007168, 0.035456
900, 32, 9, 0.0048, 0.007456, 0.034848
900, 32, 10, 0.004192, 0.008192, 0.03504
900, 32, 11, 0.004416, 0.007168, 0.035872
900, 32, 12, 0.004576, 0.007168, 0.039712
900, 32, 13, 0.0048, 0.007168, 0.035264
900, 32, 14, 0.005088, 0.007168, 0.035072
900, 32, 15, 0.004608, 0.007168, 0.035968
900, 32, 16, 0.005024, 0.007168, 0.034944
900, 32, 17, 0.004896, 0.007168, 0.034816
900, 32, 18, 0.004576, 0.008192, 0.03472
900, 32, 19, 0.004832, 0.007424, 0.034944
900, 32, 20, 0.00416, 0.008256, 0.034592
900, 32, 21, 0.004576, 0.00736, 0.035648
900, 32, 22, 0.004896, 0.007168, 0.03504
900, 32, 23, 0.004512, 0.007168, 0.035552
900, 32, 24, 0.00464, 0.007168, 0.03568
900, 32, 25, 0.004832, 0.007168, 0.03552
900, 32, 26, 0.004832, 0.007168, 0.036
900, 32, 27, 0.004384, 0.008192, 0.035584
900, 32, 28, 0.004576, 0.007168, 0.035136
900, 32, 29, 0.004256, 0.008192, 0.035232
900, 32, 30, 0.004224, 0.008192, 0.03456
900, 32, 31, 0.005024, 0.008192, 0.03408
900, 32, 32, 0.005216, 0.007168, 0.035232
900, 32, 33, 0.004832, 0.007168, 0.035168
900, 32, 34, 0.005152, 0.007168, 0.034816
900, 32, 35, 0.00464, 0.008192, 0.034208
900, 32, 36, 0.004416, 0.007168, 0.035552
900, 32, 37, 0.004832, 0.007168, 0.035424
900, 32, 38, 0.004896, 0.007168, 0.035232
900, 32, 39, 0.004256, 0.008192, 0.03504
900, 32, 40, 0.004384, 0.007552, 0.035232
900, 32, 41, 0.004928, 0.007232, 0.035648
900, 32, 42, 0.0048, 0.007168, 0.03552
900, 32, 43, 0.005024, 0.007168, 0.034976
900, 32, 44, 0.00432, 0.008192, 0.038112
900, 32, 45, 0.00432, 0.008192, 0.034848
900, 32, 46, 0.004416, 0.007424, 0.035424
900, 32, 47, 0.004672, 0.008192, 0.034464
900, 32, 48, 0.0048, 0.007168, 0.035008
900, 32, 49, 0.004448, 0.007168, 0.035744
900, 64, 0, 0.0048, 0.013312, 0.06336
900, 64, 1, 0.005376, 0.013312, 0.063872
900, 64, 2, 0.005344, 0.011264, 0.06768
900, 64, 3, 0.004672, 0.01152, 0.063776
900, 64, 4, 0.005024, 0.011264, 0.064608
900, 64, 5, 0.00448, 0.012288, 0.063936
900, 64, 6, 0.00432, 0.012288, 0.06432
900, 64, 7, 0.004736, 0.011264, 0.072224
900, 64, 8, 0.00464, 0.011264, 0.064032
900, 64, 9, 0.004896, 0.011424, 0.064128
900, 64, 10, 0.0048, 0.012288, 0.066464
900, 64, 11, 0.005312, 0.011264, 0.063712
900, 64, 12, 0.005376, 0.011264, 0.064608
900, 64, 13, 0.004544, 0.011264, 0.063776
